"OBJECTID_1","COUNT","AREA","MAX","Name"
"6495",8080,5.05e+08,0,"Andreas Lundager Ø"
"5329",121,7562500,14,"Andrew Island"
"13433",32,2e+06,16,"Andrews"
"37697",3,187500,10,"Andrews Island"
"2911",743,46437500,338,"Andronica"
"533",9815,613437500,973,"Andros"
"12627",63,3937500,6,"Andros"
"12569",50,3125000,5,"Andros"
"12570",24,1500000,5,"Andros"
"12572",24,1500000,5,"Andros"
"12573",33,2062500,4,"Andros"
"12574",45,2812500,5,"Andros"
"12575",57,3562500,6,"Andros"
"12576",850,53125000,10,"Andros"
"12577",23,1437500,6,"Andros"
"12578",28,1750000,4,"Andros"
"12579",30,1875000,4,"Andros"
"12580",25,1562500,5,"Andros"
"12581",1790,111875000,10,"Andros"
"12582",616,38500000,8,"Andros"
"12583",67,4187500,5,"Andros"
"12584",26,1625000,5,"Andros"
"12585",20,1250000,4,"Andros"
"12586",19,1187500,5,"Andros"
"12587",249,15562500,4,"Andros"
"12588",78,4875000,4,"Andros"
"12589",22,1375000,4,"Andros"
"12590",46,2875000,4,"Andros"
"12591",51,3187500,6,"Andros"
"12592",34,2125000,9,"Andros"
"12593",146,9125000,10,"Andros"
"12594",126,7875000,7,"Andros"
"12595",75,4687500,7,"Andros"
"12596",550,34375000,7,"Andros"
"12597",167,10437500,6,"Andros"
"12599",30,1875000,5,"Andros"
"12600",26,1625000,5,"Andros"
"12602",34,2125000,5,"Andros"
"12603",42,2625000,5,"Andros"
"12604",52,3250000,6,"Andros"
"12605",50,3125000,5,"Andros"
"12607",98,6125000,6,"Andros"
"12615",20,1250000,1,"Andros"
"12619",30,1875000,4,"Andros"
"12621",95,5937500,8,"Andros"
"12622",76,4750000,5,"Andros"
"12626",101,6312500,8,"Andros"
"12630",188,11750000,3,"Andros"
"12631",128,8e+06,6,"Andros"
"6517",87,5437500,19,"Andrōth Island"
"2102",40,2500000,127,"Andruche"
"7337",29,1812500,87,"Ane Jima"
"12424",718,44875000,10,"Anegada"
"812",2919,182437500,759,"Aneityum"
"11047",44,2750000,28,"Anelaua"
"473",16907,1056687500,1008,"Angamos"
"1871",387,24187500,174,"Anganamon"
"1119",31,1937500,30,"Angarbulumardja"
"1123",20,1250000,19,"Angarumurada"
"6280",697,43562500,0,"Ángat"
"1328",165,10312500,65,"Angel"
"1970",103,6437500,156,"Angel"
"2426",78,4875000,182,"Angel"
"272",19649,1228062500,1027,"Angel de la Guarda"
"37030",1,32912.389925,0,"Angels Island"
"2639",1998,124875000,349,"Anger"
"98374",30,1875000,16,"Ängesholmen"
"97810",11,687500,9,"Ängeskär"
"97256",6,375000,10,"Ängesskär"
"97665",58,3625000,22,"Ängholmen"
"6000",12135,758437500,371,"Angijak Island"
"15430",948,59250000,0,"Angisorsuaq"
"16320",418,26125000,0,"Angissat"
"6188",431,26937500,83,"Angissoq"
"16536",283,17687500,0,"Angissoq"
"15457",845,52812500,0,"Angisunnguaq"
"1979",717,44812500,37,"Angle"
"119261",7,437500,9,"Angle"
"341",32292,2018250000,166,"Anglesey"
"16528",1123,70187500,0,"Angmaussarssuaq"
"16514",6299,393687500,0,"Angnertussoq"
"19553",65,4062500,2,"Ango"
"19651",83,5187500,15,"Ango"
"98304",40,2500000,19,"Ängö"
"10134",2781,173812500,20,"Angoche"
NA,NA,3.04e+13,NA,"Angola"
"101748",16,1e+06,6,"Ängsholm"
"98578",16,1e+06,9,"Ängskär"
"8251",82,5125000,22,"Ängsön"
"20374",286,17875000,279,"Angstauren"
"2727",352,2.2e+07,170,"Anguilla"
"5042",1293,80812500,66,"Anguilla"
"5180",32,2e+06,11,"Anguilla Cay"
"72333",NA,50088.909503,NA,"Anguillita Island"
"40708",14,875000,39,"Angular Island"
"97399",2,125000,3,"Ånholmen"
"8079",1162,72625000,35,"Anholt"
"7365",167,10437500,200,"Ani Jima"
"42031",6,375000,4,"Anian Island"
"2204",197,12312500,28,"Anihue"
"2988",211,13187500,4,"Aniktun"
"8181",113,7062500,17,"Anisor"
"3629",145,9062500,47,"Aniwa Island"
"78326",6,375000,39,"Anjidiv Island"
"482",7251,453187500,1518,"Anjouan"
"7847",127,7937500,114,"Anma-do"
"90339",1,38783.95,1,"Anmok"
"40863",9,562500,22,"Ann Island"
"6086",142,8875000,22,"Annagh Island"
"268408",NA,3386.800457,NA,"Annankari"
"18327",25,1562500,132,"Anne"
"69955",10,625000,4,"Annet"
"553",17339,1083687500,1040,"Annette"
"104203",NA,12672.368691,NA,"Annette Island"
"12638",37,2312500,6,"Annette Key"
"3716",22,1375000,7,"Annie Island"
"6195",4304,2.69e+08,0,"Annikitsoq"
"14758",341,21312500,133,"Anniowaktook"
"1684",67,4187500,84,"Ano Nuevo"
"702",12979,811187500,460,"Anoraliuirsoq"
"2893",74,4625000,165,"Anowik"
"119369",22,1375000,128,"Anser"
"10274",56,3500000,114,"Antanimora"
"1605",38,2375000,38,"Antares"
"5407",69,4312500,68,"Anthony Island"
"63",301596,18849750000,307,"Anticosti"
"618",4819,301187500,373,"Antigua"
"1618",703,43937500,352,"Antipodes"
"13665",69,4312500,31,"Antle"
"20100",154,9625000,28,"Antnas Borskaret"
"8190",261,16312500,17,"Anttiholmen"
"9000",26,1625000,9,"Anuanurunga"
"19520",146,9125000,73,"Anuglo"
"2491",343,21437500,655,"Anvil"
"14180",9,562500,21,"Anvil Island"
"4200",35714,2232125000,19,"Anyer"
"18601",21,1312500,83,"Anyinpo"
"20080",4423,276437500,88,"Anzerskiy Skit"
"89018",11,687500,45,"Ao-shima"
"90180",2,125000,20,"Ao-shima"
"18043",49,3062500,9,"Ao Phangnga"
"7453",124,7750000,74,"Ao Shan"
"89664",4,250000,4,"Ao Shima"
"89664",4,250000,4,"Ao Shima"
"88688",2,125000,6,"Ao Shima"
"88688",2,125000,6,"Ao Shima"
"88974",22,1375000,37,"Ao Shima"
"88974",22,1375000,37,"Ao Shima"
"89063",1,48327.353405,2,"Ao Shima"
"89063",1,48327.353405,2,"Ao Shima"
"89024",1,48327.353405,2,"Ao Shima"
"89024",1,48327.353405,2,"Ao Shima"
"7530",135,8437500,315,"Aoga Shima"
"23895",2,125000,3,"Aonbike"
"1653",27,1687500,171,"Aorangi"
"3693",1006,62875000,120,"Aoré"
"90613",1,62500,1,"Ap-to"
"81285",1,62500,0,"Apáno Nisiá"
"260637",NA,2579.85281,NA,"Aparnäsholmen"
"9167",76,4750000,8,"Apataki Atoll"
"9168",96,6e+06,9,"Apataki Atoll"
"9171",260,16250000,12,"Apataki Atoll"
"15965",1,45442.040452,1,"Apex Island"
"7825",2283,142687500,182,"Aphaedo"
"2191",359,22437500,64,"Apio"
"18456",86,5375000,395,"Apo"
"10327",18,1125000,74,"Apolima Island"
"16037",426,26625000,0,"Apoqattaaq"
"6441",3034,189625000,0,"Appaarsuit"
"695",21518,1344875000,0,"Appat"
"19649",144,9e+06,12,"Appelo"
"98670",26,1625000,19,"Appelön"
"19451",78,4875000,22,"Applaro"
"50524",12,750000,2,"Apple Island (historical)"
"13574",80,5e+06,31,"Applegate"
"19623",99,6187500,19,"Applo"
"19869",81,5062500,4,"Apskaret"
"18662",25,1562500,86,"Apuao Grande"
"98357",6,375000,14,"Apulskär"
"16169",142,8875000,0,"Aputiteeq"
"16679",384,2.4e+07,0,"Aputiteeq"
"6279",828,51750000,0,"Aqisserniaq"
"5440",213,13312500,29,"Aqitgian Island"
"5442",843,52687500,15,"Aqitqiqtuun Island"
"16115",483,30187500,0,"Aqitseq"
"13397",2881,180062500,96,"Aquidneck"
"3615",34,2125000,26,"Aquila Island"
"19738",72,4500000,24,"Ara"
"235",60167,3760437500,963,"Aracena"
"89269",8,5e+05,12,"Araettae-sŏm"
"21509",6,375000,7,"Arakeaka"
"625",21923,1370187500,572,"Arakemchechen"
"3692",44,2750000,233,"Araki"
"2042",77,4812500,109,"Aramis"
"6098",915,57187500,218,"Aran Island"
"1642",2201,137562500,510,"Arapawa"
"9163",46,2875000,8,"Aratika"
"9165",36,2250000,11,"Aratika"
"9166",121,7562500,10,"Aratika"
"8988",25,1562500,122,"Araujo"
"10791",22,1375000,21,"Arawe"
"10794",29,1812500,13,"Arawe"
"16147",11,687500,15,"Arbidej Island"
"6383",683,42687500,60,"Arbuthnot Island"
"8645",79,4937500,70,"Arch"
"119328",4,250000,6,"Archdeacon"
"119479",30,1875000,32,"Archer"
"41393",2,125000,4,"Archer Islets"
"81587",3,187500,17,"Archontóniso"
"17852",2,125000,6,"Arden Island"
"37638",1,30343.871868,3,"Arenburg Island"
NA,NA,1.78e+13,NA,"Argentina"
"19496",360,22500000,26,"Arholma"
"89073",2,125000,14,"Ari Shima"
"41345",7,437500,41,"Arichika Island"
"119338",3,187500,3,"Arid"
"16850",3,187500,5,"Arida Island"
"7556",68,4250000,194,"Arifuku Jima"
"483",18922,1182625000,318,"Aristazabal"
"1945",204,12750000,468,"Aristides"
"20048",521,32562500,115,"Arkhipelag Kusova"
"41852",NA,30697.503428,NA,"Arkhurst Island"
"971",80325,5020312500,24,"Arkichestogo Instituta"
"96824",7,437500,4,"Arlanden"
"14753",68,4250000,34,"Arlorkak"
"1991",66,4125000,138,"Armanda"
NA,NA,5.5e+13,NA,"Armenia"
"15344",18,1125000,123,"Armit Island"
"19263",182,11375000,19,"Armno"
"1925",3037,189812500,625,"Armonia"
"14872",65,4062500,24,"Armstrong"
"5821",497,31062500,50,"Arnakuvik Island"
"78793",9,562500,5,"Arnāla Island"
"16122",141,8812500,5,"Arnarey"
"16841",4,250000,10,"Arnengwurra Island"
"101708",NA,10578.900414,NA,"Arnet Island"
"6259",143,8937500,4,"Arney"
"622",38467,2404187500,1126,"Arnoy"
"8059",305,19062500,6,"Årø"
"11034",114,7125000,19,"Arorae"
"19321",65,4062500,49,"Aroy"
"20373",469,29312500,69,"Aroya"
"20405",906,56625000,118,"Aroya"
"16040",1087,67937500,0,"Arpatsivik"
"16243",1259,78687500,0,"Arqitsoq"
"479",21541,1346312500,830,"Arran"
"13663",53,3312500,26,"Arriaga"
"10848",27,1687500,14,"Arros"
"119463",13,812500,7,"Arrow"
"119461",4,250000,3,"Arrow"
"119462",9,562500,7,"Arrow"
"16986",6,375000,6,"Arruwa Island"
"19867",86,5375000,68,"Arsundoya"
"15097",167,10437500,0,"Arsuup Uummannaa"
"5863",3433,214562500,0,"Arsuutaa"
"2165",829,51812500,397,"Arthur"
"2658",188,11750000,29,"Arthur"
"20888",68488,4280500000,274,"Arthur"
"41334",15,937500,29,"Arthur Island"
"98779",10,625000,12,"Ärtrisharun"
"94798",NA,8214.480282,NA,"Arts Island"
"1997",225,14062500,18,"Arturo"
"119525",10,625000,22,"Arturo"
"754",3033,189562500,169,"Aruba"
"6564",121,7562500,7,"Arun’ya"
"3399",20,1250000,10,"Arundel Islet"
"9174",59,3687500,8,"Arutua"
"9173",36,2250000,8,"Arutua Atoll"
"9175",19,1187500,6,"Arutua Atoll"
"9180",24,1500000,8,"Arutua Atoll"
"9181",23,1437500,8,"Arutua Atoll"
"9182",53,3312500,9,"Arutua Atoll"
"98061",9,562500,13,"Arvskär"
"6748",85,5312500,38,"Arzanah"
"16929",200,12500000,363,"As Sawdah"
"11064",399,24937500,1,"Asap"
"78526",4,250000,7,"Asbab"
"2179",1836,114750000,170,"Ascension"
"9250",1597,99812500,792,"Ascension"
"15546",129,8062500,0,"Ascension"
"105496",NA,9623.976737,NA,"Ascroft Islet"
"19955",130,8125000,31,"Asen"
"6646",39,2437500,9,"Asgar"
"14951",7,437500,8,"Ashburton Island"
"2627",207,12937500,109,"Ashdown"
"13167",170,10625000,7,"Ashe"
"90584",4,250000,25,"Ashi Jima"
"10749",51,3187500,94,"Asie"
"17017",64,4e+06,79,"Asingyi"
"97363",2,125000,6,"Äskeholmarna"
"19297",205,12812500,39,"Askeroya"
"253344",NA,16339.115467,NA,"Äskeskäret"
"19652",84,5250000,15,"Askholm"
"255669",NA,11351.075408,NA,"Äskholmen"
"19312",405,25312500,23,"Asko"
"98925",47,2937500,13,"Askö"
"8034",139,8687500,3,"Askø"
"97827",3,187500,7,"Äskören"
"19704",6395,399687500,199,"Askoy"
"19778",567,35437500,193,"Askrova"
"97205",2,125000,5,"Askskär"
"98220",2,125000,5,"Äskskär"
"19359",623,38937500,33,"Asmaloy"
"96978",15,937500,7,"Åsmanskäret"
"83738",6,375000,7,"Asor"
"19910",116,7250000,109,"Asoya"
"15056",9,562500,40,"Aspatria Island"
"19203",55,3437500,29,"Aspero"
"19285",71,4437500,19,"Aspholm"
"98848",23,1437500,12,"Äspholm"
"97764",7,437500,8,"Aspholmen"
"8305",81,5062500,4,"Aspiskeri"
"98439",4,250000,7,"Aspkläpparna"
"19172",422,26375000,27,"Aspo"
"98408",62,3875000,16,"Aspö"
"19289",148,9250000,11,"Aspoja"
"19399",105,6562500,29,"Aspon"
"97272",17,1062500,10,"Aspören"
"98029",4,250000,7,"Äspören"
"19991",169,10562500,35,"Aspoya"
"81127",3,187500,38,"Aspronísi"
"81709",7,437500,23,"Aspronísi"
"81236",1,51409.023542,9,"Aspronísi"
"81723",4,250000,12,"Aspronísos"
"98333",19,1187500,14,"Äspskär"
"97723",24,1500000,13,"Äspskär"
"98692",6,375000,11,"Äspskär"
"19949",111,6937500,19,"Aspskaret"
"5855",986,61625000,0,"Assannguit"
"16546",578,36125000,0,"Assaqutaq"
"13325",2339,146187500,13,"Assateague"
"40148",1,45002.588302,14,"Assits Island"
"5669",138,8625000,66,"Assizes Island"
"98895",5,312500,8,"Ässjeholmen"
"10433",200,12500000,20,"Assumption"
"1139",214,13375000,67,"Astell"
"19620",125,7812500,18,"Asterholma"
"17767",44,2750000,73,"Astola"
"1906",389,24312500,93,"Astorga"
"10422",232,14500000,11,"Astove"
"16446",9684,605250000,165,"Astronomical Society"
"16431",230,14375000,74,"Astronomical Society"
"16448",140,8750000,33,"Astronomical Society"
"16450",137,8562500,33,"Astronomical Society"
"16452",228,14250000,43,"Astronomical Society"
"16453",4978,311125000,83,"Astronomical Society"
"16454",242,15125000,39,"Astronomical Society"
"16455",785,49062500,59,"Astronomical Society"
"16457",173,10812500,22,"Astronomical Society"
"2963",48,3e+06,267,"Asuksak"
"18862",145,9062500,783,"Asuncion"
"20206",150,9375000,23,"Asvaer"
"20207",339,21187500,22,"Asvaer"
"7651",61,3812500,97,"Atata Jima"
"849",2308,144250000,907,"Atauru"
"1590",121,7562500,247,"Atazin"
"10160",23,1437500,24,"Atchin"
"40613",1,43147.341589,11,"Atchison Island"
"88828",1,62500,11,"Ateki-jima"
"6428",5036,314750000,0,"Ateqángitsorssuaq"
"5404",93,5812500,37,"Athabaskan Island"
"2611",5870,366875000,259,"Athlone"
"2037",103,6437500,80,"Athos"
"2121",2105,131562500,978,"Atilio"
"6414",3725,232812500,0,"Atilissuaq"
"3346",529,33062500,75,"Atiu Island"
"249",44633,2789562500,1482,"Atka"
"2914",125,7812500,315,"Atkins"
"11908",251,15687500,5,"Atkinson"
"119693",34,2125000,154,"Atkinson"
"824",6117,382312500,2257,"Atlasov"
"19775",2702,168875000,614,"Atloyna"
"9083",65,4062500,7,"Atoll Faaite"
"9085",21,1312500,2,"Atoll Faaite"
"9087",66,4125000,8,"Atoll Faaite"
"9088",20,1250000,9,"Atoll Faaite"
"9089",19,1187500,6,"Atoll Faaite"
"9002",64,4e+06,13,"Atoll Hereheretue"
"9169",26,1625000,16,"Atoll Rangiroa"
"9170",26,1625000,11,"Atoll Rangiroa"
"9176",56,3500000,9,"Atoll Rangiroa"
"9129",30,1875000,6,"Atoll Raraka"
"9118",25,1562500,1,"Atoll Raraka"
"9119",17,1062500,1,"Atoll Raraka"
"9122",20,1250000,4,"Atoll Raraka"
"9125",120,7500000,8,"Atoll Raraka"
"9127",86,5375000,8,"Atoll Raraka"
"9128",24,1500000,4,"Atoll Raraka"
"9121",37,2312500,3,"Atoll Raroia"
"9123",25,1562500,2,"Atoll Raroia"
"9130",42,2625000,12,"Atoll Raroia"
"9131",149,9312500,10,"Atoll Raroia"
"9134",27,1687500,12,"Atoll Raroia"
"9135",16,1e+06,2,"Atoll Raroia"
"9137",47,2937500,3,"Atoll Raroia"
"9139",76,4750000,7,"Atoll Raroia"
"9031",51,3187500,9,"Atoll Ravahere"
"9034",35,2187500,8,"Atoll Ravahere"
"9035",48,3e+06,5,"Atoll Ravahere"
"9185",19,1187500,6,"Atoll Tikehau"
"9184",85,5312500,6,"Atoll Tikehau"
"9188",26,1625000,11,"Atoll Tikehau"
"11986",782,48875000,15,"Atrato Delta"
"16531",2,125000,8,"Atrina Island"
"16313",1,29547.420403,1,"Attack Island"
"413",39640,2477500000,897,"Attu"
"6282",1393,87062500,0,"Attu"
"8195",1373,85812500,47,"Attu"
"18630",22,1375000,166,"Atulayan"
"16523",6,375000,14,"Atys Island"
"13507",129,8062500,17,"au Ruau"
"11149",95,5937500,27,"Aua"
"5940",396,24750000,0,"Aubrey Island"
"1059",114,7125000,21,"Aubussi"
"6613",240,1.5e+07,24,"Aucan"
"119590",31,1937500,86,"Auchile"
"2064",209,13062500,187,"Auchilu"
"476",18427,1151687500,609,"Auckland"
"16695",11,687500,17,"Augereau Island"
"5250",184,11500000,6,"August Cay"
"1937",81,5062500,289,"Augusta"
"1936",2136,133500000,586,"Augustin"
"2868",5411,338187500,1208,"Augustine"
"1255",3345,209062500,176,"Augustus"
"5946",2220,138750000,173,"Augustus Island"
"18642",253,15812500,169,"Auk Bok"
"17853",3,187500,4,"Aukane Islet"
"8990",28,1750000,138,"Aukena"
"75299",65,4062500,0,"Auksiqtorvik Island"
"6359",27892,1743250000,772,"Aulitivik Island"
"6355",10256,6.41e+08,380,"Aulitiving Island"
"44661",NA,39349.832027,NA,"Aunt Island"
"13399",33,2062500,3,"Aunt Lydia's Cove Park"
"3385",29,1812500,40,"Aunuu Island"
"6010",641,40062500,197,"Aupaluktok Island"
"5987",719,44937500,60,"Aupaluktut Island"
"17840",8,5e+05,6,"Aureed Island"
"18089",44,2750000,120,"Auriol"
"71058",57,3562500,11,"Auskerry"
"119744",7,437500,32,"Austin"
NA,NA,8.6e+12,NA,"Australia"
"19346",349,21812500,62,"Austre Amoy"
"19405",469,29312500,168,"Austre Bokn"
NA,NA,5.5e+13,NA,"Austria"
"418",62878,3929875000,1094,"Austvagoy"
"14481",48,3e+06,1,"aux Alouettes"
"12337",32,2e+06,5,"Aux Boeufs"
"13512",951,59437500,31,"aux Oies"
"12336",33,2062500,5,"Aux Oiseaux"
"8285",879,54937500,22,"Åva"
"10782",33,2062500,23,"Avahain"
"16542",308,19250000,0,"Avalia"
"16507",215,13437500,0,"Avalleq"
"6179",310,19375000,164,"Avallersuaq"
"16535",218,13625000,0,"Avataerserfik"
"2939",1606,100375000,486,"Avatanak"
"74451",107,6687500,55,"Avataqpivik Island"
"6210",239,14937500,0,"Avatarmiut"
"9192",77,4812500,9,"Avatoru"
"10553",69,4312500,23,"Avavasa"
"15055",100,6250000,101,"Avayalik"
"15054",91,5687500,0,"Avayalik"
"16207",449,28062500,0,"Avdlungersat"
"3376",51,3187500,135,"Avea Island"
"1299",67,4187500,102,"Aveling"
"8046",191,11937500,19,"Avernakø"
"772",13337,833562500,708,"Averoya"
"10779",34,2125000,73,"Aviet"
"5839",125,7812500,166,"Avingasittuit Siqinirsipangat Island"
"20316",175,10937500,59,"Avkijsuoloj"
"1363",528,3.3e+07,21,"Avocet"
"3616",24,1500000,18,"Avoid Island"
"16123",591,36937500,0,"Avqusiajik"
"17913",587,36687500,169,"Avsa Adasi"
"90030",5,312500,29,"Awa-shima"
"7678",93,5812500,148,"Awa Shima"
"7939",263,16437500,239,"Awa Shima"
"7762",14041,877562500,541,"Awaji Shima"
"3549",302,18875000,98,"Awartun Island"
"10783",34,2125000,101,"Aweleng"
"2991",2274,142125000,1,"Awogon"
"10778",20,1250000,18,"Awrin"
"16864",113,7062500,15,"Awukan"
"394",21169144,1.32e+12,2136,"Axel Heiberg"
"13580",82,5125000,125,"Axel Lind"
"14799",105,6562500,63,"Ayagatot"
"11475",130,8125000,15,"Ayama"
"8784",48,3e+06,172,"Ayautau"
"90447",2,125000,9,"Ayeom"
"159",289174,18073375000,64,"Ayon"
"11879",25,1562500,4,"Ayres"
"5426",52,3250000,2,"Ayton Island"
"79994",1,42410.702118,2,"Az Zabbūt"
NA,NA,5.5e+13,NA,"Azerbaijan"
"2964",50,3125000,206,"Aziak"
"41762",15,937500,28,"Azimuth Island"
"7592",347,21687500,189,"Azuchi Ōshima"
"10016",478,29875000,71,"Baaba"
"11576",101,6312500,42,"Babas"
"10943",376,23500000,159,"Babase"
"41434",3,187500,21,"Babbage Island"
"1446",131,8187500,169,"Babel"
"530",6024,376500000,200,"Babeldaob"
"9879",163,10187500,28,"Baboon"
"18860",1286,80375000,1028,"Babuyan"
"23071",2,125000,9,"Baby Island"
"70660",20,1250000,26,"Bac Beag"
"18622",1185,74062500,352,"Bacacay"
"14506",79,4937500,58,"Bacalhao"
"165",29181,1823812500,2037,"Bacan"
"5531",185,11562500,135,"Baccalieu Island"
"119794",30,1875000,26,"Back"
"252531",NA,7129.258845,NA,"Bäckegrunden"
"37681",5,312500,18,"Backmans Island"
"12382",3,187500,15,"Bada Tabiki"
"4778",189,11812500,17,"Badak Badak"
"14494",1,47310.619837,13,"Baddow Island"
"1435",364,22750000,29,"Badger"
"254776",NA,2677.576254,NA,"Badhusgrundet"
"119538",39,2437500,163,"Badiola"
"1071",1678,104875000,160,"Badu"
"7789",74,4625000,52,"Baegildo"
"232607",NA,3696.461857,NA,"Baengmido"
"19315",193,12062500,50,"Baeroy"
"20180",129,8062500,27,"Baeroya"
"8475",62304899,3.89e+12,2133,"Baffin"
"14935",78,4875000,20,"Baffin"
"15640",2,125000,5,"Baffle Group"
"10626",388,24250000,222,"Baga"
"10903",563,35187500,625,"Bagabag"
"10358",122,7625000,172,"Bagaman"
"10361",125,7812500,240,"Bagaman"
"18314",66,4125000,118,"Bagambangan"
"3567",18,1125000,16,"Baganara Island"
"98169",2,125000,5,"Bägarskäret"
"98191",17,1062500,15,"Bågaskär"
"18390",592,3.7e+07,317,"Bagatao"
"18598",84,5250000,98,"Bagatao"
"20090",389,24312500,22,"Baggen"
"50373",10,625000,23,"Baggs Island"
"17030",330,20625000,17,"Baghamunda"
"17155",1115,69687500,7,"Baghmara"
"8060",325,20312500,7,"Bågø"
"18312",39,2437500,160,"Bagosipal"
"12613",45,2812500,4,"Bahia Honda Key"
"333",12597,787312500,92,"Bahrain"
"11623",61,3812500,33,"Bai"
"7185",355,22187500,7,"Bãi Nhà Mạc"
"18979",289,18062500,34,"Bai Sha"
"86145",5,312500,52,"Bai’an Dao"
"88216",5,312500,20,"Baijia Shan"
"88605",12,750000,76,"Baijie Shan"
"41574",3,187500,4,"Baile Island"
"13411",66,4125000,22,"Bailey"
"18481",96,6e+06,282,"Bailey"
"15038",2,125000,8,"Bailey Islet"
"7228",155,9687500,270,"Baili Dao"
"619",6477,404812500,31,"Bailie"
"3116",77117,4819812500,213,"Bailie-Hamilton"
"14282",239,14937500,0,"Baillie"
"14296",203,12687500,27,"Baillie"
"2442",2546,159125000,128,"Bainbridge"
"2844",6823,426437500,664,"Bainbridge"
"7347",22,1375000,127,"Baipao Dao"
"7399",40,2500000,44,"Baisha Dao"
"7448",34,2125000,56,"Baisha Shan"
"87483",4,250000,9,"Baisha Zhou"
"7426",24,1500000,46,"Baishishan Dao"
"228799",NA,10935.083769,NA,"Baishuang Dao"
"11473",173,10812500,46,"Bait"
"10322",120,7500000,0,"Baixo Vadiazi"
"10326",78,4875000,0,"Baixo Varuni"
"2040",89,5562500,73,"Baja"
"6706",32,2e+06,4,"Bākāliā Char"
"22408",1,47459.988131,0,"Bakau"
"10788",102,6375000,322,"Bakawari"
"2545",626,39125000,350,"Baker"
"2723",5795,362187500,640,"Baker"
"5482",1438,89875000,40,"Baker Island"
"14906",176,1.1e+07,15,"Bakers Dozen"
"14919",180,11250000,17,"Bakers Dozen"
"14924",97,6062500,19,"Bakers Dozen"
"14929",57,3562500,15,"Bakers Dozen"
"94784",NA,11455.597672,NA,"Bakers Island"
"11947",25,1562500,7,"Baki"
"20818",328,20500000,31,"Baklunda"
"577",5170,323125000,481,"Balabac"
"18032",355,22187500,31,"Balabac"
"10013",588,36750000,240,"Balabio"
"3608",878,54875000,32,"Balaclava Island"
"42669",NA,19926.060042,NA,"Balaiyanuya Island"
"2558",241,15062500,115,"Balaklava"
"11805",1793,112062500,117,"Balambangan"
"11659",495,30937500,16,"Balanguingui"
"97881",4,250000,7,"Bålaskär"
"77838",1,62500,2,"Balayamunai Tīvu"
"5489",471,29437500,114,"Balcarres Island"
"1366",185,11562500,271,"Bald"
"13223",61,3812500,0,"Bald Head"
"4449",5,312500,34,"Bald Island"
"37946",3,187500,6,"Bald Island"
"40927",1,42121.385406,13,"Bald Islet"
"19587",73,4562500,13,"Balderon"
"14265",13,812500,10,"Baldy Island"
"6142",562,35125000,8,"Baleshare"
"18676",77,4812500,13,"Balesin"
"19183",120,7500000,10,"Balgo"
"16619",377,23562500,0,"Balgoni"
"16618",951,59437500,0,"Balgoni"
"16621",380,23750000,0,"Balgoni"
"75",88474,5529625000,2975,"Bali"
"12312",21,1312500,93,"Baliceaux"
"6707",33,2062500,2,"Bālir Char"
"87637",5,312500,43,"Baliu Dao"
"37709",1,37629.691305,2,"Ball Rock"
"10747",32,2e+06,24,"Ballalae"
"5677",55,3437500,36,"Ballast Island"
"13309",58,3625000,2,"Ballast Tump"
"119675",14,875000,15,"Ballenas"
"119676",18,1125000,33,"Ballenas"
"1836",222,13875000,158,"Ballesteros"
"119484",5,312500,0,"Balls Pyramid"
"70443",11,687500,9,"Ballyboyle Island"
"17668",19,1187500,5,"Balrmad"
"19798",229,14312500,8,"Balson"
"17901",30,1875000,82,"Balta Adasi"
"5310",51,3187500,16,"Baltee Island"
"2272",417,26062500,66,"Baltra"
"11051",225,14062500,196,"Baluan"
"11732",92,5750000,93,"Baluk"
